usuario_id,id_compra,fecha,region
24,567,2023-01-04,1
24,432,2023-01-09,1
24,162,2023-01-12,1
24,297,2023-01-30,1
25,585,2023-01-01,1
25,315,2023-01-05,1
25,45,2023-01-14,1
25,180,2023-01-25,1
25,450,2023-01-31,1
26,61,2023-01-02,1
26,196,2023-01-02,1
26,466,2023-01-09,1
26,331,2023-01-19,1
26,601,2023-01-27,1
28,34,2023-01-05,1
28,439,2023-01-06,1
28,304,2023-01-07,1
28,169,2023-01-20,1
28,574,2023-01-30,1
29,66,2023-01-14,1
29,606,2023-01-16,1
29,201,2023-01-24,1
29,336,2023-01-28,1
29,471,2023-01-30,1
30,536,2023-01-09,1
30,131,2023-01-12,1
30,266,2023-01-12,1
30,401,2023-01-14,1
32,518,2023-01-11,1
32,383,2023-01-14,1
32,113,2023-01-15,1
32,248,2023-01-16,1
33,491,2023-01-08,1
33,356,2023-01-17,1
33,221,2023-01-18,1
33,86,2023-01-20,1
33,626,2023-01-20,1
34,523,2023-01-02,1
34,118,2023-01-05,1
34,253,2023-01-19,1
34,388,2023-01-23,1
35,463,2023-01-08,1
35,58,2023-01-18,1
35,328,2023-01-19,1
35,193,2023-01-21,1
35,598,2023-01-22,1
36,181,2023-01-07,1
36,316,2023-01-14,1
36,46,2023-01-17,1
36,451,2023-01-20,1
36,586,2023-01-27,1
37,390,2023-01-03,1
37,525,2023-01-18,1
37,120,2023-01-26,1
37,255,2023-01-28,1
38,117,2023-01-13,1
38,522,2023-01-22,1
38,387,2023-01-24,1
38,252,2023-01-25,1
39,339,2023-01-02,1
39,474,2023-01-06,1
39,204,2023-01-12,1
39,609,2023-01-12,1
39,69,2023-01-13,1
40,247,2023-01-13,1
40,517,2023-01-23,1
40,112,2023-01-25,1
40,382,2023-01-25,1
41,273,2023-01-01,1
41,3,2023-01-05,1
41,138,2023-01-13,1
41,408,2023-01-19,1
41,543,2023-01-22,1
42,424,2023-01-09,1
42,19,2023-01-14,1
42,289,2023-01-20,1
42,154,2023-01-24,1
42,559,2023-01-30,1
43,441,2023-01-05,1
43,36,2023-01-08,1
43,576,2023-01-09,1
43,306,2023-01-18,1
43,171,2023-01-28,1
44,81,2023-01-02,1
44,351,2023-01-06,1
44,216,2023-01-07,1
44,486,2023-01-23,1
44,621,2023-01-25,1
46,364,2023-01-08,1
46,229,2023-01-26,1
46,499,2023-01-29,1
46,94,2023-01-31,1
47,4,2023-01-04,1
47,274,2023-01-15,1
47,544,2023-01-17,1
47,139,2023-01-27,1
47,409,2023-01-29,1
48,263,2023-01-04,1
48,398,2023-01-06,1
48,128,2023-01-25,1
48,533,2023-01-31,1
49,410,2023-01-11,1
49,5,2023-01-14,1
49,275,2023-01-23,1
49,140,2023-01-24,1
49,545,2023-01-31,1
50,462,2023-01-01,1
50,597,2023-01-09,1
50,327,2023-01-14,1
50,57,2023-01-15,1
50,192,2023-01-19,1
51,50,2023-01-11,1
51,590,2023-01-19,1
51,320,2023-01-22,1
51,455,2023-01-23,1
51,185,2023-01-28,1
52,65,2023-01-02,1
52,335,2023-01-13,1
52,200,2023-01-21,1
52,605,2023-01-28,1
52,470,2023-01-31,1
53,565,2023-01-02,1
53,25,2023-01-18,1
53,295,2023-01-18,1
53,430,2023-01-22,1
53,160,2023-01-23,1
54,475,2023-01-03,1
54,610,2023-01-04,1
54,205,2023-01-10,1
54,70,2023-01-11,1
54,340,2023-01-21,1
55,237,2023-01-05,1
55,102,2023-01-09,1
55,372,2023-01-16,1
55,507,2023-01-19,1
56,553,2023-01-01,1
56,283,2023-01-02,1
56,418,2023-01-13,1
56,148,2023-01-19,1
56,13,2023-01-27,1
57,323,2023-01-10,1
57,593,2023-01-11,1
57,188,2023-01-12,1
57,458,2023-01-22,1
57,53,2023-01-25,1
58,438,2023-01-03,1
58,33,2023-01-05,1
58,168,2023-01-05,1
58,303,2023-01-07,1
58,573,2023-01-08,1
59,497,2023-01-17,1
59,632,2023-01-17,1
59,362,2023-01-22,1
59,92,2023-01-27,1
59,227,2023-01-30,1
60,490,2023-01-06,1
60,220,2023-01-09,1
60,355,2023-01-17,1
60,85,2023-01-24,1
60,625,2023-01-30,1
62,616,2023-01-05,1
62,76,2023-01-08,1
62,211,2023-01-13,1
62,346,2023-01-16,1
62,481,2023-01-23,1
63,467,2023-01-07,1
63,197,2023-01-10,1
63,332,2023-01-15,1
63,62,2023-01-24,1
63,602,2023-01-28,1
64,210,2023-01-11,1
64,615,2023-01-19,1
64,75,2023-01-20,1
64,480,2023-01-26,1
64,345,2023-01-28,1
65,209,2023-01-13,1
65,344,2023-01-18,1
65,614,2023-01-18,1
65,74,2023-01-20,1
65,479,2023-01-22,1
66,528,2023-01-19,1
66,258,2023-01-25,1
66,123,2023-01-29,1
66,393,2023-01-30,1
67,44,2023-01-03,1
67,314,2023-01-13,1
67,449,2023-01-17,1
67,179,2023-01-18,1
67,584,2023-01-31,1
68,611,2023-01-01,1
68,71,2023-01-03,1
68,206,2023-01-20,1
68,341,2023-01-22,1
68,476,2023-01-22,1
69,520,2023-01-20,1
69,115,2023-01-21,1
69,250,2023-01-26,1
69,385,2023-01-29,1
70,35,2023-01-04,1
70,440,2023-01-07,1
70,575,2023-01-15,1
70,170,2023-01-29,1
70,305,2023-01-29,1
71,452,2023-01-01,1
71,317,2023-01-07,1
71,182,2023-01-10,1
71,47,2023-01-14,1
71,587,2023-01-17,1
72,235,2023-01-05,1
72,100,2023-01-15,1
72,370,2023-01-17,1
72,505,2023-01-22,1
74,629,2023-01-05,1
74,224,2023-01-13,1
74,494,2023-01-15,1
74,89,2023-01-27,1
74,359,2023-01-30,1
75,233,2023-01-09,1
75,98,2023-01-19,1
75,368,2023-01-28,1
75,503,2023-01-30,1
76,504,2023-01-01,1
76,99,2023-01-14,1
76,369,2023-01-14,1
76,234,2023-01-26,1
78,415,2023-01-04,1
78,280,2023-01-08,1
78,550,2023-01-13,1
78,145,2023-01-16,1
78,10,2023-01-25,1
79,592,2023-01-10,1
79,187,2023-01-14,1
79,52,2023-01-15,1
79,322,2023-01-20,1
79,457,2023-01-21,1
80,386,2023-01-01,1
80,521,2023-01-19,1
80,251,2023-01-27,1
80,116,2023-01-31,1
81,166,2023-01-03,1
81,436,2023-01-04,1
81,31,2023-01-20,1
81,571,2023-01-23,1
81,301,2023-01-30,1
82,556,2023-01-06,1
82,286,2023-01-07,1
82,151,2023-01-20,1
82,421,2023-01-21,1
82,16,2023-01-27,1
83,268,2023-01-06,1
83,133,2023-01-11,1
83,403,2023-01-15,1
83,538,2023-01-19,1
85,241,2023-01-11,1
85,106,2023-01-18,1
85,511,2023-01-18,1
85,376,2023-01-19,1
86,42,2023-01-01,1
86,447,2023-01-06,1
86,312,2023-01-11,1
86,177,2023-01-19,1
86,582,2023-01-29,1
87,512,2023-01-05,1
87,377,2023-01-09,1
87,107,2023-01-18,1
87,242,2023-01-19,1
88,230,2023-01-02,1
88,365,2023-01-13,1
88,95,2023-01-23,1
88,500,2023-01-24,1
89,371,2023-01-04,1
89,236,2023-01-10,1
89,506,2023-01-12,1
89,101,2023-01-17,1
90,41,2023-01-10,1
90,446,2023-01-17,1
90,176,2023-01-22,1
90,311,2023-01-28,1
90,581,2023-01-29,1
91,319,2023-01-02,1
91,49,2023-01-22,1
91,589,2023-01-24,1
91,184,2023-01-25,1
91,454,2023-01-30,1
92,129,2023-01-01,1
92,264,2023-01-07,1
92,534,2023-01-16,1
92,399,2023-01-26,1
93,64,2023-01-12,1
93,334,2023-01-14,1
93,604,2023-01-14,1
93,469,2023-01-15,1
93,199,2023-01-24,1
94,456,2023-01-01,1
94,186,2023-01-08,1
94,51,2023-01-17,1
94,591,2023-01-19,1
94,321,2023-01-25,1
95,213,2023-01-09,1
95,348,2023-01-11,1
95,483,2023-01-13,1
95,618,2023-01-15,1
95,78,2023-01-23,1
96,488,2023-01-04,1
96,353,2023-01-09,1
96,623,2023-01-13,1
96,83,2023-01-24,1
96,218,2023-01-31,1
97,580,2023-01-04,1
97,445,2023-01-05,1
97,310,2023-01-06,1
97,175,2023-01-12,1
97,40,2023-01-22,1
98,195,2023-01-05,1
98,600,2023-01-05,1
98,465,2023-01-15,1
98,60,2023-01-16,1
98,330,2023-01-17,1
99,558,2023-01-06,1
99,423,2023-01-08,1
99,18,2023-01-11,1
99,288,2023-01-21,1
99,153,2023-01-22,1
100,413,2023-01-04,1
100,278,2023-01-07,1
100,143,2023-01-14,1
100,8,2023-01-28,1
100,548,2023-01-29,1
101,568,2023-01-03,1
101,163,2023-01-14,1
101,28,2023-01-18,1
101,433,2023-01-19,1
101,298,2023-01-24,1
103,427,2023-01-13,1
103,22,2023-01-20,1
103,562,2023-01-21,1
103,157,2023-01-26,1
103,292,2023-01-30,1
104,68,2023-01-09,1
104,203,2023-01-11,1
104,338,2023-01-11,1
104,473,2023-01-16,1
104,608,2023-01-18,1
105,508,2023-01-04,1
105,103,2023-01-11,1
105,238,2023-01-13,1
105,373,2023-01-27,1
106,318,2023-01-09,1
106,183,2023-01-16,1
106,48,2023-01-27,1
106,453,2023-01-28,1
106,588,2023-01-31,1
108,159,2023-01-20,1
108,24,2023-01-21,1
108,429,2023-01-21,1
108,564,2023-01-27,1
108,294,2023-01-30,1
109,526,2023-01-04,1
109,256,2023-01-23,1
109,121,2023-01-30,1
109,391,2023-01-30,1
110,9,2023-01-12,1
110,144,2023-01-15,1
110,279,2023-01-22,1
110,549,2023-01-27,1
110,414,2023-01-31,1
111,541,2023-01-03,1
111,271,2023-01-14,1
111,1,2023-01-20,1
111,406,2023-01-25,1
111,136,2023-01-26,1
112,299,2023-01-01,1
112,164,2023-01-04,1
112,29,2023-01-06,1
112,569,2023-01-08,1
112,434,2023-01-19,1
113,240,2023-01-05,1
113,375,2023-01-14,1
113,105,2023-01-15,1
113,510,2023-01-23,1
114,570,2023-01-05,1
114,300,2023-01-13,1
114,165,2023-01-21,1
114,30,2023-01-25,1
114,435,2023-01-26,1
115,420,2023-01-02,1
115,150,2023-01-09,1
115,555,2023-01-15,1
115,15,2023-01-24,1
115,285,2023-01-26,1
116,546,2023-01-13,1
116,141,2023-01-18,1
116,411,2023-01-19,1
116,276,2023-01-25,1
116,6,2023-01-29,1
117,260,2023-01-02,1
117,530,2023-01-07,1
117,395,2023-01-15,1
117,125,2023-01-21,1
118,566,2023-01-02,1
118,296,2023-01-24,1
118,26,2023-01-27,1
118,431,2023-01-28,1
118,161,2023-01-30,1
119,257,2023-01-05,1
119,392,2023-01-07,1
119,527,2023-01-12,1
119,122,2023-01-25,1
121,152,2023-01-07,1
121,17,2023-01-27,1
121,422,2023-01-27,1
121,557,2023-01-29,1
121,287,2023-01-30,1
122,407,2023-01-18,1
122,272,2023-01-21,1
122,137,2023-01-25,1
122,542,2023-01-25,1
122,2,2023-01-28,1
123,80,2023-01-04,1
123,215,2023-01-04,1
123,485,2023-01-13,1
123,350,2023-01-22,1
123,620,2023-01-29,1
124,32,2023-01-01,1
124,437,2023-01-04,1
124,302,2023-01-08,1
124,572,2023-01-10,1
124,167,2023-01-21,1
126,404,2023-01-03,1
126,134,2023-01-05,1
126,539,2023-01-16,1
126,269,2023-01-17,1
127,381,2023-01-05,1
127,516,2023-01-21,1
127,111,2023-01-25,1
127,246,2023-01-31,1
128,307,2023-01-02,1
128,172,2023-01-07,1
128,577,2023-01-08,1
128,442,2023-01-27,1
128,37,2023-01-31,1
129,492,2023-01-07,1
129,87,2023-01-16,1
129,222,2023-01-16,1
129,627,2023-01-18,1
129,357,2023-01-24,1
130,72,2023-01-02,1
130,342,2023-01-11,1
130,477,2023-01-26,1
130,612,2023-01-27,1
130,207,2023-01-31,1
132,259,2023-01-02,1
132,529,2023-01-12,1
132,394,2023-01-20,1
132,124,2023-01-28,1
133,59,2023-01-06,1
133,329,2023-01-11,1
133,464,2023-01-19,1
133,194,2023-01-21,1
133,599,2023-01-28,1
134,146,2023-01-03,1
134,416,2023-01-09,1
134,11,2023-01-10,1
134,551,2023-01-13,1
134,281,2023-01-17,1
135,249,2023-01-03,1
135,384,2023-01-04,1
135,519,2023-01-05,1
135,114,2023-01-12,1
136,56,2023-01-06,1
136,461,2023-01-17,1
136,326,2023-01-21,1
136,191,2023-01-22,1
136,596,2023-01-22,1
138,290,2023-01-06,1
138,425,2023-01-09,1
138,20,2023-01-13,1
138,560,2023-01-23,1
138,155,2023-01-26,1
139,54,2023-01-01,1
139,324,2023-01-06,1
139,459,2023-01-07,1
139,594,2023-01-15,1
139,189,2023-01-16,1
140,91,2023-01-03,1
140,361,2023-01-08,1
140,631,2023-01-13,1
140,226,2023-01-17,1
140,496,2023-01-30,1
141,498,2023-01-10,1
141,633,2023-01-12,1
141,228,2023-01-15,1
141,93,2023-01-17,1
141,363,2023-01-31,1
142,109,2023-01-02,1
142,514,2023-01-03,1
142,379,2023-01-07,1
142,244,2023-01-18,1
143,349,2023-01-01,1
143,619,2023-01-20,1
143,484,2023-01-24,1
143,79,2023-01-31,1
143,214,2023-01-31,1
144,578,2023-01-01,1
144,173,2023-01-07,1
144,308,2023-01-12,1
144,443,2023-01-18,1
144,38,2023-01-27,1
145,366,2023-01-04,1
145,96,2023-01-19,1
145,501,2023-01-20,1
145,231,2023-01-21,1
146,254,2023-01-05,1
146,119,2023-01-09,1
146,389,2023-01-18,1
146,524,2023-01-18,1
147,405,2023-01-07,1
147,270,2023-01-08,1
147,135,2023-01-30,1
147,540,2023-01-30,1
148,212,2023-01-01,1
148,617,2023-01-02,1
148,77,2023-01-03,1
148,482,2023-01-24,1
148,347,2023-01-31,1
149,535,2023-01-04,1
149,265,2023-01-09,1
149,130,2023-01-21,1
149,400,2023-01-24,1
150,343,2023-01-09,1
150,478,2023-01-10,1
150,208,2023-01-16,1
150,73,2023-01-18,1
150,613,2023-01-23,1
2,798,2023-02-02,1
2,653,2023-02-10,1
2,1233,2023-02-11,1
2,943,2023-02-17,1
2,1088,2023-02-25,1
3,1203,2023-02-05,1
3,1058,2023-02-07,1
3,768,2023-02-12,1
3,913,2023-02-15,1
4,1181,2023-02-02,1
4,1036,2023-02-06,1
4,746,2023-02-20,1
4,891,2023-02-22,1
5,679,2023-02-07,1
5,969,2023-02-15,1
5,824,2023-02-27,1
5,1114,2023-02-27,1
5,1259,2023-02-27,1
6,1150,2023-02-05,1
6,715,2023-02-10,1
6,1295,2023-02-17,1
6,860,2023-02-19,1
6,1005,2023-02-23,1
7,1054,2023-02-04,1
7,764,2023-02-23,1
7,1199,2023-02-24,1
7,909,2023-02-26,1
9,787,2023-02-04,1
9,1077,2023-02-07,1
9,1222,2023-02-20,1
9,642,2023-02-22,1
9,932,2023-02-25,1
10,1093,2023-02-02,1
10,658,2023-02-06,1
10,948,2023-02-10,1
10,1238,2023-02-10,1
10,803,2023-02-20,1
11,1226,2023-02-03,1
11,936,2023-02-10,1
11,646,2023-02-14,1
11,791,2023-02-18,1
11,1081,2023-02-27,1
12,987,2023-02-01,1
12,697,2023-02-05,1
12,1277,2023-02-08,1
12,1132,2023-02-12,1
12,842,2023-02-19,1
13,1031,2023-02-13,1
13,741,2023-02-14,1
13,1176,2023-02-26,1
13,886,2023-02-28,1
14,1008,2023-02-05,1
14,863,2023-02-09,1
14,1153,2023-02-11,1
14,718,2023-02-16,1
14,1298,2023-02-21,1
15,1274,2023-02-05,1
15,839,2023-02-09,1
15,984,2023-02-18,1
15,1129,2023-02-19,1
15,694,2023-02-22,1
16,1276,2023-02-01,1
16,841,2023-02-16,1
16,696,2023-02-18,1
16,986,2023-02-22,1
16,1131,2023-02-27,1
17,1024,2023-02-01,1
17,734,2023-02-02,1
17,1169,2023-02-02,1
17,879,2023-02-11,1
18,1046,2023-02-10,1
18,901,2023-02-11,1
18,1191,2023-02-25,1
18,756,2023-02-27,1
19,1261,2023-02-05,1
19,1116,2023-02-10,1
19,681,2023-02-13,1
19,971,2023-02-18,1
19,826,2023-02-19,1
20,1086,2023-02-04,1
20,796,2023-02-09,1
20,1231,2023-02-13,1
20,651,2023-02-16,1
20,941,2023-02-21,1
21,933,2023-02-11,1
21,643,2023-02-13,1
21,788,2023-02-17,1
21,1078,2023-02-17,1
21,1223,2023-02-28,1
22,1030,2023-02-13,1
22,740,2023-02-14,1
22,885,2023-02-20,1
22,1175,2023-02-23,1
23,1278,2023-02-06,1
23,988,2023-02-08,1
23,843,2023-02-19,1
23,1133,2023-02-26,1
23,698,2023-02-28,1
24,868,2023-02-08,1
24,723,2023-02-15,1
24,1158,2023-02-20,1
24,1013,2023-02-23,1
25,823,2023-02-02,1
25,1113,2023-02-06,1
25,678,2023-02-08,1
25,1258,2023-02-20,1
25,968,2023-02-26,1
26,1098,2023-02-04,1
26,663,2023-02-09,1
26,1243,2023-02-14,1
26,808,2023-02-24,1
26,953,2023-02-25,1
27,867,2023-02-02,1
27,722,2023-02-11,1
27,1157,2023-02-13,1
27,1302,2023-02-19,1
27,1012,2023-02-27,1
28,1257,2023-02-09,1
28,822,2023-02-19,1
28,967,2023-02-22,1
28,677,2023-02-26,1
28,1112,2023-02-28,1
29,964,2023-02-02,1
29,1109,2023-02-09,1
29,1254,2023-02-15,1
29,674,2023-02-19,1
29,819,2023-02-20,1
30,749,2023-02-02,1
30,894,2023-02-06,1
30,1184,2023-02-18,1
30,1039,2023-02-27,1
31,1017,2023-02-01,1
31,1162,2023-02-11,1
31,727,2023-02-26,1
31,872,2023-02-27,1
32,881,2023-02-06,1
32,1026,2023-02-21,1
32,736,2023-02-24,1
32,1171,2023-02-24,1
33,896,2023-02-03,1
33,751,2023-02-20,1
33,1186,2023-02-21,1
33,1041,2023-02-22,1
34,1281,2023-02-06,1
34,1136,2023-02-13,1
34,846,2023-02-23,1
34,701,2023-02-24,1
34,991,2023-02-25,1
35,979,2023-02-02,1
35,834,2023-02-08,1
35,1269,2023-02-18,1
35,689,2023-02-25,1
35,1124,2023-02-28,1
36,908,2023-02-01,1
36,763,2023-02-23,1
36,1053,2023-02-26,1
36,1198,2023-02-26,1
37,1166,2023-02-04,1
37,731,2023-02-09,1
37,876,2023-02-13,1
37,1021,2023-02-18,1
38,728,2023-02-06,1
38,1018,2023-02-14,1
38,1163,2023-02-23,1
38,873,2023-02-27,1
39,671,2023-02-02,1
39,961,2023-02-03,1
39,1106,2023-02-08,1
39,1251,2023-02-19,1
39,816,2023-02-22,1
40,1283,2023-02-04,1
40,703,2023-02-07,1
40,1138,2023-02-17,1
40,848,2023-02-20,1
40,993,2023-02-22,1
41,1206,2023-02-05,1
41,916,2023-02-07,1
41,771,2023-02-20,1
41,1061,2023-02-20,1
42,1049,2023-02-05,1
42,759,2023-02-18,1
42,904,2023-02-26,1
42,1194,2023-02-28,1
44,683,2023-02-05,1
44,1118,2023-02-10,1
44,1263,2023-02-15,1
44,828,2023-02-22,1
44,973,2023-02-24,1
45,1065,2023-02-11,1
45,1210,2023-02-18,1
45,920,2023-02-22,1
45,775,2023-02-24,1
47,1056,2023-02-01,1
47,766,2023-02-02,1
47,1201,2023-02-04,1
47,911,2023-02-20,1
48,892,2023-02-06,1
48,1037,2023-02-17,1
48,1182,2023-02-25,1
48,747,2023-02-27,1
50,1111,2023-02-09,1
50,1256,2023-02-13,1
50,966,2023-02-16,1
50,821,2023-02-24,1
50,676,2023-02-26,1
53,1144,2023-02-01,1
53,854,2023-02-09,1
53,999,2023-02-13,1
53,1289,2023-02-20,1
53,709,2023-02-26,1
54,1211,2023-02-02,1
54,921,2023-02-07,1
54,1066,2023-02-10,1
54,776,2023-02-26,1
56,750,2023-02-08,1
56,1040,2023-02-08,1
56,1185,2023-02-12,1
56,895,2023-02-22,1
57,639,2023-02-13,1
57,929,2023-02-21,1
57,784,2023-02-24,1
57,1219,2023-02-24,1
57,1074,2023-02-26,1
58,779,2023-02-07,1
58,634,2023-02-09,1
58,1214,2023-02-13,1
58,924,2023-02-14,1
58,1069,2023-02-17,1
59,1060,2023-02-13,1
59,915,2023-02-25,1
59,1205,2023-02-25,1
59,770,2023-02-27,1
60,818,2023-02-05,1
60,963,2023-02-07,1
60,1108,2023-02-08,1
60,1253,2023-02-12,1
60,673,2023-02-17,1
61,1270,2023-02-06,1
61,1125,2023-02-07,1
61,980,2023-02-14,1
61,835,2023-02-16,1
61,690,2023-02-27,1
62,995,2023-02-08,1
62,850,2023-02-21,1
62,705,2023-02-23,1
62,1285,2023-02-23,1
62,1140,2023-02-25,1
63,1266,2023-02-01,1
63,831,2023-02-12,1
63,976,2023-02-12,1
63,1121,2023-02-16,1
63,686,2023-02-23,1
64,724,2023-02-04,1
64,1014,2023-02-11,1
64,869,2023-02-20,1
64,1159,2023-02-20,1
65,902,2023-02-09,1
65,1047,2023-02-10,1
65,757,2023-02-24,1
65,1192,2023-02-28,1
66,1043,2023-02-09,1
66,1188,2023-02-17,1
66,753,2023-02-18,1
66,898,2023-02-26,1
67,1288,2023-02-04,1
67,708,2023-02-10,1
67,853,2023-02-25,1
67,1143,2023-02-27,1
67,998,2023-02-28,1
68,641,2023-02-03,1
68,1221,2023-02-08,1
68,931,2023-02-13,1
68,1076,2023-02-18,1
68,786,2023-02-25,1
69,794,2023-02-18,1
69,1084,2023-02-19,1
69,649,2023-02-21,1
69,939,2023-02-24,1
69,1229,2023-02-24,1
70,989,2023-02-11,1
70,699,2023-02-13,1
70,1279,2023-02-14,1
70,844,2023-02-19,1
70,1134,2023-02-20,1
71,688,2023-02-08,1
71,1123,2023-02-09,1
71,1268,2023-02-09,1
71,978,2023-02-16,1
71,833,2023-02-25,1
72,654,2023-02-01,1
72,1234,2023-02-05,1
72,1089,2023-02-11,1
72,799,2023-02-22,1
72,944,2023-02-24,1
73,754,2023-02-21,1
73,1044,2023-02-21,1
73,899,2023-02-26,1
73,1189,2023-02-28,1
74,644,2023-02-05,1
74,1224,2023-02-05,1
74,789,2023-02-10,1
74,934,2023-02-19,1
74,1079,2023-02-20,1
75,1117,2023-02-01,1
75,972,2023-02-05,1
75,1262,2023-02-11,1
75,827,2023-02-16,1
75,682,2023-02-23,1
76,1161,2023-02-03,1
76,726,2023-02-12,1
76,1016,2023-02-19,1
76,871,2023-02-20,1
77,717,2023-02-07,1
77,1007,2023-02-09,1
77,1297,2023-02-09,1
77,1152,2023-02-24,1
77,862,2023-02-27,1
78,687,2023-02-05,1
78,1122,2023-02-07,1
78,832,2023-02-22,1
78,977,2023-02-23,1
78,1267,2023-02-25,1
79,758,2023-02-10,1
79,1193,2023-02-11,1
79,903,2023-02-20,1
79,1048,2023-02-24,1
80,1180,2023-02-01,1
80,1035,2023-02-04,1
80,890,2023-02-19,1
80,745,2023-02-27,1
81,1102,2023-02-05,1
81,812,2023-02-16,1
81,1247,2023-02-17,1
81,667,2023-02-18,1
81,957,2023-02-27,1
82,1085,2023-02-07,1
82,650,2023-02-11,1
82,940,2023-02-11,1
82,795,2023-02-15,1
82,1230,2023-02-17,1
83,997,2023-02-26,1
83,852,2023-02-27,1
83,1142,2023-02-27,1
83,1287,2023-02-27,1
83,707,2023-02-28,1
84,875,2023-02-02,1
84,730,2023-02-10,1
84,1020,2023-02-15,1
84,1165,2023-02-22,1
85,1025,2023-02-08,1
85,1170,2023-02-26,1
85,735,2023-02-27,1
85,880,2023-02-27,1
86,1218,2023-02-05,1
86,638,2023-02-14,1
86,1073,2023-02-24,1
86,783,2023-02-26,1
86,928,2023-02-26,1
87,1291,2023-02-06,1
87,711,2023-02-07,1
87,1146,2023-02-08,1
87,1001,2023-02-10,1
87,856,2023-02-24,1
89,739,2023-02-02,1
89,1029,2023-02-06,1
89,1174,2023-02-09,1
89,884,2023-02-23,1
91,877,2023-02-12,1
91,732,2023-02-13,1
91,1167,2023-02-14,1
91,1022,2023-02-25,1
93,1196,2023-02-11,1
93,906,2023-02-14,1
93,761,2023-02-24,1
93,1051,2023-02-26,1
94,742,2023-02-06,1
94,1177,2023-02-10,1
94,887,2023-02-14,1
94,1032,2023-02-22,1
96,1282,2023-02-09,1
96,847,2023-02-20,1
96,992,2023-02-20,1
96,1137,2023-02-23,1
96,702,2023-02-26,1
97,1207,2023-02-13,1
97,1062,2023-02-18,1
97,772,2023-02-25,1
97,917,2023-02-28,1
98,668,2023-02-01,1
98,1103,2023-02-03,1
98,1248,2023-02-04,1
98,958,2023-02-11,1
98,813,2023-02-15,1
99,1284,2023-02-05,1
99,704,2023-02-06,1
99,994,2023-02-12,1
99,1139,2023-02-22,1
99,849,2023-02-27,1
100,670,2023-02-01,1
100,1250,2023-02-04,1
100,960,2023-02-06,1
100,815,2023-02-11,1
100,1105,2023-02-23,1
101,804,2023-02-01,1
101,1239,2023-02-05,1
101,949,2023-02-20,1
101,1094,2023-02-24,1
101,659,2023-02-26,1
102,1147,2023-02-05,1
102,1002,2023-02-06,1
102,712,2023-02-15,1
102,1292,2023-02-24,1
102,857,2023-02-27,1
103,1083,2023-02-04,1
103,648,2023-02-09,1
103,1228,2023-02-19,1
103,793,2023-02-23,1
103,938,2023-02-26,1
104,838,2023-02-04,1
104,693,2023-02-10,1
104,983,2023-02-14,1
104,1273,2023-02-21,1
104,1128,2023-02-22,1
105,1246,2023-02-08,1
105,811,2023-02-15,1
105,666,2023-02-18,1
